NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03440254,03,2017,800940,2,888.4500,
03440254,01,2017,900000,2,11612.5167,
03440254,02,2017,900000,2,11612.5167,
03440254,03,2017,900000,2,11612.5167,
03440254,01,2017,900150,2,185.0000,
03440254,02,2017,900150,2,185.0000,
03440254,03,2017,900150,2,185.0000,
03440254,01,2017,900170,2,91.6667,
03440254,02,2017,900170,2,91.6667,
03440254,03,2017,900170,2,91.6667,
03440254,01,2017,980000,2,11889.1833,
03440254,02,2017,980000,2,11889.1833,
03440254,03,2017,980000,2,11889.1833,
03440254,01,2017,980010,2,0.5000,
03440254,02,2017,980010,2,0.5000,
03440254,03,2017,980010,2,0.5000,
03440254,01,2017,980020,2,5.0833,
03440254,02,2017,980020,2,5.0833,
03440254,03,2017,980020,2,5.0833,
03440254,01,2017,980030,2,0.5000,
03440254,02,2017,980030,2,0.5000,
03440254,03,2017,980030,2,0.5000,
03440254,01,2017,980040,2,0.0833,
03440254,02,2017,980040,2,0.0833,
03440254,03,2017,980040,2,0.0833,
03440254,01,2017,980090,1,8.3333,
03440254,02,2017,980090,1,8.3333,
03440254,03,2017,980090,1,8.3333,
03440254,01,2017,980220,2,8.3333,
03440254,02,2017,980220,2,8.3333,
03440254,03,2017,980220,2,8.3333,
03440254,01,2017,980230,2,8.3333,
03440254,02,2017,980230,2,8.3333,
03440254,03,2017,980230,2,8.3333,
03440254,01,2017,980281,2,8.3333,
03440254,02,2017,980281,2,8.3333,
03440254,03,2017,980281,2,8.3333,
03440254,01,2017,980286,2,8.3333,
03440254,02,2017,980286,2,8.3333,
03440254,03,2017,980286,2,8.3333,
03440254,01,2017,980300,2,8.3333,
03440254,02,2017,980300,2,8.3333,
03440254,03,2017,980300,2,8.3333,
03440254,01,2017,980330,2,8.3333,
03440254,02,2017,980330,2,8.3333,
03440254,03,2017,980330,2,8.3333,
03440254,01,2017,980350,2,8.3333,
03440254,02,2017,980350,2,8.3333,
03440254,03,2017,980350,2,8.3333,
03440264,01,2017,800940,2,404.0833,
03440264,02,2017,800940,2,404.0833,
03440264,03,2017,800940,2,404.0833,
03440264,01,2017,900000,2,5281.9000,
03440264,02,2017,900000,2,5281.9000,
03440264,03,2017,900000,2,5281.9000,
03440264,01,2017,980000,2,5281.9000,
03440264,02,2017,980000,2,5281.9000,
03440264,03,2017,980000,2,5281.9000,
03440264,01,2017,980010,2,0.8333,
03440264,02,2017,980010,2,0.8333,
03440264,03,2017,980010,2,0.8333,
03440264,01,2017,980020,2,3.1667,
03440264,02,2017,980020,2,3.1667,
03440264,03,2017,980020,2,3.1667,
03440264,01,2017,980030,2,0.4167,
03440264,02,2017,980030,2,0.4167,
03440264,03,2017,980030,2,0.4167,
03440264,01,2017,980040,2,0.1667,
03440264,02,2017,980040,2,0.1667,
03440264,03,2017,980040,2,0.1667,
03440264,01,2017,980050,2,0.5000,
03440264,02,2017,980050,2,0.5000,
03440264,03,2017,980050,2,0.5000,
03440264,01,2017,980210,2,8.3333,
03440264,02,2017,980210,2,8.3333,
03440264,03,2017,980210,2,8.3333,
03440264,01,2017,980260,2,8.3333,
03440264,02,2017,980260,2,8.3333,
03440264,03,2017,980260,2,8.3333,
03440264,01,2017,980281,2,8.3333,
03440264,02,2017,980281,2,8.3333,
03440264,03,2017,980281,2,8.3333,
03440264,01,2017,980285,2,8.3333,
03440264,02,2017,980285,2,8.3333,
03440264,03,2017,980285,2,8.3333,
03440264,01,2017,980290,2,8.3333,
03440264,02,2017,980290,2,8.3333,
03440264,03,2017,980290,2,8.3333,
03440264,01,2017,980330,2,8.3333,
03440264,02,2017,980330,2,8.3333,
03440264,03,2017,980330,2,8.3333,
03440264,01,2017,980350,2,8.3333,
03440264,02,2017,980350,2,8.3333,
03440264,03,2017,980350,2,8.3333,
03440274,01,2017,800940,2,653.7667,
03440274,02,2017,800940,2,653.7667,
03440274,03,2017,800940,2,653.7667,
03440274,01,2017,900000,2,8561.7000,
03440274,02,2017,900000,2,8561.7000,
03440274,03,2017,900000,2,8561.7000,
03440274,01,2017,980000,2,8561.7000,
03440274,02,2017,980000,2,8561.7000,
03440274,03,2017,980000,2,8561.7000,
03440274,01,2017,980010,2,0.1667,
03440274,02,2017,980010,2,0.1667,
03440274,03,2017,980010,2,0.1667,
03440274,01,2017,980020,2,2.3333,
03440274,02,2017,980020,2,2.3333,
03440274,03,2017,980020,2,2.3333,
03440274,01,2017,980030,2,0.1667,
03440274,02,2017,980030,2,0.1667,
03440274,03,2017,980030,2,0.1667,
03440274,01,2017,980040,2,0.1667,
03440274,02,2017,980040,2,0.1667,
03440274,03,2017,980040,2,0.1667,
03440274,01,2017,980220,2,8.3333,
03440274,02,2017,980220,2,8.3333,
03440274,03,2017,980220,2,8.3333,
03440274,01,2017,980260,2,8.3333,
03440274,02,2017,980260,2,8.3333,
03440274,03,2017,980260,2,8.3333,
03440274,01,2017,980281,2,8.3333,
03440274,02,2017,980281,2,8.3333,
03440274,03,2017,980281,2,8.3333,
03440274,01,2017,980286,2,8.3333,
03440274,02,2017,980286,2,8.3333,
03440274,03,2017,980286,2,8.3333,
03440274,01,2017,980310,2,8.3333,
03440274,02,2017,980310,2,8.3333,
03440274,03,2017,980310,2,8.3333,
03440274,01,2017,980330,2,8.3333,
03440274,02,2017,980330,2,8.3333,
03440274,03,2017,980330,2,8.3333,
03440274,01,2017,980350,2,8.3333,
03440274,02,2017,980350,2,8.3333,
03440274,03,2017,980350,2,8.3333,
03440304,01,2017,005100,2,66.6667,
03440304,02,2017,005100,2,66.6667,
03440304,03,2017,005100,2,66.6667,
03440304,01,2017,005110,2,41.6667,
03440304,02,2017,005110,2,41.6667,
03440304,03,2017,005110,2,41.6667,
03440304,01,2017,005200,2,2500.0000,
03440304,02,2017,005200,2,2500.0000,
03440304,03,2017,005200,2,2500.0000,
03440304,01,2017,005210,2,2500.0000,
03440304,02,2017,005210,2,2500.0000,
03440304,03,2017,005210,2,2500.0000,
03440304,01,2017,005400,2,1250.0000,
03440304,02,2017,005400,2,1250.0000,
03440304,03,2017,005400,2,1250.0000,
03440304,01,2017,005410,2,1083.3333,
03440304,02,2017,005410,2,1083.3333,
03440304,03,2017,005410,2,1083.3333,
03440304,01,2017,005420,2,300.0000,
03440304,02,2017,005420,2,300.0000,
03440304,03,2017,005420,2,300.0000,
03440304,01,2017,800940,2,369.7500,
03440304,02,2017,800940,2,369.7500,
03440304,03,2017,800940,2,369.7500,
03440304,01,2017,900000,2,4833.3333,
03440304,02,2017,900000,2,4833.3333,
03440304,03,2017,900000,2,4833.3333,
03440304,01,2017,900150,2,190.0000,
03440304,02,2017,900150,2,190.0000,
03440304,03,2017,900150,2,190.0000,
03440304,01,2017,980000,2,5023.3333,
03440304,02,2017,980000,2,5023.3333,
03440304,03,2017,980000,2,5023.3333,
03440304,01,2017,980010,2,0.1667,
03440304,02,2017,980010,2,0.1667,
03440304,03,2017,980010,2,0.1667,
03440304,01,2017,980020,2,4.5833,
03440304,02,2017,980020,2,4.5833,
03440304,03,2017,980020,2,4.5833,
03440304,01,2017,980030,2,0.0833,
03440304,02,2017,980030,2,0.0833,
03440304,03,2017,980030,2,0.0833,
03440304,01,2017,980040,2,0.5833,
03440304,02,2017,980040,2,0.5833,
03440304,03,2017,980040,2,0.5833,
03440304,01,2017,980090,1,8.3333,
03440304,02,2017,980090,1,8.3333,
03440304,03,2017,980090,1,8.3333,
03440304,01,2017,980220,2,8.3333,
03440304,02,2017,980220,2,8.3333,
03440304,03,2017,980220,2,8.3333,
03440304,01,2017,980240,2,8.3333,
03440304,02,2017,980240,2,8.3333,
03440304,03,2017,980240,2,8.3333,
03440304,01,2017,980281,2,8.3333,
03440304,02,2017,980281,2,8.3333,
03440304,03,2017,980281,2,8.3333,
03440304,01,2017,980286,2,8.3333,
03440304,02,2017,980286,2,8.3333,
03440304,03,2017,980286,2,8.3333,
03440304,01,2017,980300,2,8.3333,
03440304,02,2017,980300,2,8.3333,
03440304,03,2017,980300,2,8.3333,
03440304,01,2017,980330,2,8.3333,
03440304,02,2017,980330,2,8.3333,
03440304,03,2017,980330,2,8.3333,
03440304,01,2017,980350,2,8.3333,
03440304,02,2017,980350,2,8.3333,
03440304,03,2017,980350,2,8.3333,
03440314,01,2017,005100,2,16.5000,
03440314,02,2017,005100,2,16.5000,
03440314,03,2017,005100,2,16.5000,
03440314,01,2017,005110,2,16.5000,
03440314,02,2017,005110,2,16.5000,
03440314,03,2017,005110,2,16.5000,
03440314,01,2017,005400,2,33.3333,
03440314,02,2017,005400,2,33.3333,
03440314,03,2017,005400,2,33.3333,
03440314,01,2017,005500,2,416.6667,
03440314,02,2017,005500,2,416.6667,
03440314,03,2017,005500,2,416.6667,
03440314,01,2017,005510,2,416.6667,
03440314,02,2017,005510,2,416.6667,
03440314,03,2017,005510,2,416.6667,
03440314,01,2017,800940,2,344.3333,
03440314,02,2017,800940,2,344.3333,
03440314,03,2017,800940,2,344.3333,
03440314,01,2017,900000,2,4500.0000,
03440314,02,2017,900000,2,4500.0000,
03440314,03,2017,900000,2,4500.0000,
03440314,01,2017,980000,2,4500.0000,
03440314,02,2017,980000,2,4500.0000,
03440314,03,2017,980000,2,4500.0000,
03440314,01,2017,980010,2,0.1667,
03440314,02,2017,980010,2,0.1667,
03440314,03,2017,980010,2,0.1667,
03440314,01,2017,980020,2,2.1667,
03440314,02,2017,980020,2,2.1667,
03440314,03,2017,980020,2,2.1667,
03440314,01,2017,980030,2,0.1667,
03440314,02,2017,980030,2,0.1667,
03440314,03,2017,980030,2,0.1667,
03440314,01,2017,980040,2,0.0833,
03440314,02,2017,980040,2,0.0833,
03440314,03,2017,980040,2,0.0833,
03440314,01,2017,980220,2,8.3333,
03440314,02,2017,980220,2,8.3333,
03440314,03,2017,980220,2,8.3333,
03440314,01,2017,980260,2,8.3333,
03440314,02,2017,980260,2,8.3333,
03440314,03,2017,980260,2,8.3333,
03440314,01,2017,980281,2,8.3333,
03440314,02,2017,980281,2,8.3333,
03440314,03,2017,980281,2,8.3333,
03440314,01,2017,980286,2,8.3333,
03440314,02,2017,980286,2,8.3333,
03440314,03,2017,980286,2,8.3333,
03440314,01,2017,980310,2,8.3333,
03440314,02,2017,980310,2,8.3333,
03440314,03,2017,980310,2,8.3333,
03440314,01,2017,980330,2,8.3333,
03440314,02,2017,980330,2,8.3333,
03440314,03,2017,980330,2,8.3333,
03440314,01,2017,980350,2,8.3333,
03440314,02,2017,980350,2,8.3333,
03440314,03,2017,980350,2,8.3333,
03440334,01,2017,005300,2,58.3333,
03440334,02,2017,005300,2,58.3333,
03440334,03,2017,005300,2,58.3333,
03440334,01,2017,900030,2,2195.0000,
03440334,02,2017,900030,2,2195.0000,
03440334,03,2017,900030,2,2195.0000,
03440334,01,2017,900180,2,66.6667,
03440334,02,2017,900180,2,66.6667,
03440334,03,2017,900180,2,66.6667,
03440334,01,2017,980000,2,2261.6667,
03440334,02,2017,980000,2,2261.6667,
03440334,03,2017,980000,2,2261.6667,
03440334,01,2017,980010,2,0.1667,
03440334,02,2017,980010,2,0.1667,
03440334,03,2017,980010,2,0.1667,
03440334,01,2017,980020,2,5.5000,
03440334,02,2017,980020,2,5.5000,
03440334,03,2017,980020,2,5.5000,
03440334,01,2017,980040,2,0.4167,
03440334,02,2017,980040,2,0.4167,
03440334,03,2017,980040,2,0.4167,
03440334,01,2017,980060,2,0.1667,
03440334,02,2017,980060,2,0.1667,
03440334,03,2017,980060,2,0.1667,
03440334,01,2017,980090,1,8.3333,
03440334,02,2017,980090,1,8.3333,
03440334,03,2017,980090,1,8.3333,
03440334,01,2017,980220,2,8.3333,
03440334,02,2017,980220,2,8.3333,
03440334,03,2017,980220,2,8.3333,
03440334,01,2017,980240,2,8.3333,
03440334,02,2017,980240,2,8.3333,
03440334,03,2017,980240,2,8.3333,
03440334,01,2017,980281,2,8.3333,
03440334,02,2017,980281,2,8.3333,
03440334,03,2017,980281,2,8.3333,
03440334,01,2017,980286,2,8.3333,
03440334,02,2017,980286,2,8.3333,
03440334,03,2017,980286,2,8.3333,
03440334,01,2017,980310,2,8.3333,
03440334,02,2017,980310,2,8.3333,
03440334,03,2017,980310,2,8.3333,
03440334,01,2017,980330,2,8.3333,
03440334,02,2017,980330,2,8.3333,
03440334,03,2017,980330,2,8.3333,
03440334,01,2017,980350,2,8.3333,
03440334,02,2017,980350,2,8.3333,
03440334,03,2017,980350,2,8.3333,
03440344,01,2017,005100,2,1000.0000,
03440344,02,2017,005100,2,1000.0000,
03440344,03,2017,005100,2,1000.0000,
03440344,01,2017,005110,2,1000.0000,
03440344,02,2017,005110,2,1000.0000,
03440344,03,2017,005110,2,1000.0000,
03440344,01,2017,005300,2,20833.3333,
03440344,02,2017,005300,2,20833.3333,
03440344,03,2017,005300,2,20833.3333,
03440344,01,2017,005310,2,20833.3333,
03440344,02,2017,005310,2,20833.3333,
03440344,03,2017,005310,2,20833.3333,
03440344,01,2017,005400,2,833.3333,
03440344,02,2017,005400,2,833.3333,
03440344,03,2017,005400,2,833.3333,
03440344,01,2017,005410,2,500.0000,
03440344,02,2017,005410,2,500.0000,
03440344,03,2017,005410,2,500.0000,
03440344,01,2017,800940,2,755.6833,
03440344,02,2017,800940,2,755.6833,
03440344,03,2017,800940,2,755.6833,
03440344,01,2017,900000,2,9878.6167,
03440344,02,2017,900000,2,9878.6167,
03440344,03,2017,900000,2,9878.6167,
03440344,01,2017,980000,2,9878.6167,
03440344,02,2017,980000,2,9878.6167,
03440344,03,2017,980000,2,9878.6167,
03440344,01,2017,980010,2,0.4167,
03440344,02,2017,980010,2,0.4167,
03440344,03,2017,980010,2,0.4167,
03440344,01,2017,980020,2,3.9167,
03440344,02,2017,980020,2,3.9167,
03440344,03,2017,980020,2,3.9167,
03440344,01,2017,980030,2,0.1667,
03440344,02,2017,980030,2,0.1667,
03440344,03,2017,980030,2,0.1667,
03440344,01,2017,980040,2,0.1667,
03440344,02,2017,980040,2,0.1667,
03440344,03,2017,980040,2,0.1667,
03440344,01,2017,980050,2,0.2500,
03440344,02,2017,980050,2,0.2500,
03440344,03,2017,980050,2,0.2500,
03440344,01,2017,980090,1,8.3333,
03440344,02,2017,980090,1,8.3333,
03440344,03,2017,980090,1,8.3333,
03440344,01,2017,980210,2,8.3333,
03440344,02,2017,980210,2,8.3333,
03440344,03,2017,980210,2,8.3333,
03440344,01,2017,980230,2,8.3333,
03440344,02,2017,980230,2,8.3333,
03440344,03,2017,980230,2,8.3333,
03440344,01,2017,980281,2,8.3333,
03440344,02,2017,980281,2,8.3333,
03440344,03,2017,980281,2,8.3333,
03440344,01,2017,980286,2,8.3333,
03440344,02,2017,980286,2,8.3333,
03440344,03,2017,980286,2,8.3333,
03440344,01,2017,980310,2,8.3333,
03440344,02,2017,980310,2,8.3333,
03440344,03,2017,980310,2,8.3333,
03440344,01,2017,980330,2,8.3333,
03440344,02,2017,980330,2,8.3333,
03440344,03,2017,980330,2,8.3333,
03440344,01,2017,980350,2,8.3333,
03440344,02,2017,980350,2,8.3333,
03440344,03,2017,980350,2,8.3333,
03440364,01,2017,800940,2,998.4000,
03440364,02,2017,800940,2,998.4000,
03440364,03,2017,800940,2,998.4000,
03440364,01,2017,900000,2,13051.6000,
03440364,02,2017,900000,2,13051.6000,
03440364,03,2017,900000,2,13051.6000,
03440364,01,2017,900030,2,939.6000,
03440364,02,2017,900030,2,939.6000,
03440364,03,2017,900030,2,939.6000,
03440364,01,2017,980000,2,13991.2000,
03440364,02,2017,980000,2,13991.2000,
03440364,03,2017,980000,2,13991.2000,
03440364,01,2017,980010,2,0.9167,
03440364,02,2017,980010,2,0.9167,
03440364,03,2017,980010,2,0.9167,
03440364,01,2017,980020,2,3.8333,
03440364,02,2017,980020,2,3.8333,
03440364,03,2017,980020,2,3.8333,
03440364,01,2017,980030,2,0.6667,
03440364,02,2017,980030,2,0.6667,
03440364,03,2017,980030,2,0.6667,
03440364,01,2017,980040,2,0.3333,
03440364,02,2017,980040,2,0.3333,
03440364,03,2017,980040,2,0.3333,
03440364,01,2017,980050,2,0.2500,
03440364,02,2017,980050,2,0.2500,
03440364,03,2017,980050,2,0.2500,
03440364,01,2017,980060,2,0.1667,
03440364,02,2017,980060,2,0.1667,
03440364,03,2017,980060,2,0.1667,
03440364,01,2017,980090,1,8.3333,
03440364,02,2017,980090,1,8.3333,
03440364,03,2017,980090,1,8.3333,
03440364,01,2017,980220,2,8.3333,
03440364,02,2017,980220,2,8.3333,
03440364,03,2017,980220,2,8.3333,
03440364,01,2017,980230,2,8.3333,
03440364,02,2017,980230,2,8.3333,
03440364,03,2017,980230,2,8.3333,
03440364,01,2017,980270,2,8.3333,
03440364,02,2017,980270,2,8.3333,
03440364,03,2017,980270,2,8.3333,
03440364,01,2017,980286,2,8.3333,
03440364,02,2017,980286,2,8.3333,
03440364,03,2017,980286,2,8.3333,
03440364,01,2017,980310,2,8.3333,
03440364,02,2017,980310,2,8.3333,
03440364,03,2017,980310,2,8.3333,
03440364,01,2017,980330,2,8.3333,
03440364,02,2017,980330,2,8.3333,
03440364,03,2017,980330,2,8.3333,
03440364,01,2017,980350,2,8.3333,
03440364,02,2017,980350,2,8.3333,
03440364,03,2017,980350,2,8.3333,
03440394,01,2017,005100,2,2639.5833,
03440394,02,2017,005100,2,2639.5833,
03440394,03,2017,005100,2,2639.5833,
03440394,01,2017,005110,2,1875.0000,
03440394,02,2017,005110,2,1875.0000,
03440394,03,2017,005110,2,1875.0000,
03440394,01,2017,005200,2,80000.0833,
03440394,02,2017,005200,2,80000.0833,
03440394,03,2017,005200,2,80000.0833,
03440394,01,2017,005210,2,60416.6667,
03440394,02,2017,005210,2,60416.6667,
03440394,03,2017,005210,2,60416.6667,
03440394,01,2017,005800,2,33333.3333,
03440394,02,2017,005800,2,33333.3333,
03440394,03,2017,005800,2,33333.3333,
03440394,01,2017,005810,2,27083.3333,
03440394,02,2017,005810,2,27083.3333,
03440394,03,2017,005810,2,27083.3333,
03440394,01,2017,900030,2,338.0000,
03440394,02,2017,900030,2,338.0000,
03440394,03,2017,900030,2,338.0000,
03440394,01,2017,900170,2,1818.7500,
03440394,02,2017,900170,2,1818.7500,
03440394,03,2017,900170,2,1818.7500,
03440394,01,2017,900180,2,0.4167,
03440394,02,2017,900180,2,0.4167,
03440394,03,2017,900180,2,0.4167,
03440394,01,2017,900190,2,1683.3333,
03440394,02,2017,900190,2,1683.3333,
03440394,03,2017,900190,2,1683.3333,
03440394,01,2017,980000,2,3840.5000,
03440394,02,2017,980000,2,3840.5000,
03440394,03,2017,980000,2,3840.5000,
03440394,01,2017,980010,2,0.1667,
03440394,02,2017,980010,2,0.1667,
03440394,03,2017,980010,2,0.1667,
03440394,01,2017,980020,2,5.5833,
03440394,02,2017,980020,2,5.5833,
03440394,03,2017,980020,2,5.5833,
03440394,01,2017,980040,2,0.4167,
03440394,02,2017,980040,2,0.4167,
03440394,03,2017,980040,2,0.4167,
03440394,01,2017,980060,2,0.1667,
03440394,02,2017,980060,2,0.1667,
03440394,03,2017,980060,2,0.1667,
03440394,01,2017,980090,1,8.3333,
03440394,02,2017,980090,1,8.3333,
03440394,03,2017,980090,1,8.3333,
03440394,01,2017,980210,2,8.3333,
03440394,02,2017,980210,2,8.3333,
03440394,03,2017,980210,2,8.3333,
03440394,01,2017,980240,2,8.3333,
03440394,02,2017,980240,2,8.3333,
03440394,03,2017,980240,2,8.3333,
03440394,01,2017,980281,2,8.3333,
03440394,02,2017,980281,2,8.3333,
03440394,03,2017,980281,2,8.3333,
03440394,01,2017,980286,2,8.3333,
03440394,02,2017,980286,2,8.3333,
03440394,03,2017,980286,2,8.3333,
03440394,01,2017,980310,2,8.3333,
03440394,02,2017,980310,2,8.3333,
03440394,03,2017,980310,2,8.3333,
03440394,01,2017,980330,2,8.3333,
03440394,02,2017,980330,2,8.3333,
03440394,03,2017,980330,2,8.3333,
03440394,01,2017,980350,2,8.3333,
03440394,02,2017,980350,2,8.3333,
03440394,03,2017,980350,2,8.3333,
03440404,01,2017,005200,2,18.3333,
03440404,02,2017,005200,2,18.3333,
03440404,03,2017,005200,2,18.3333,
03440404,01,2017,800931,2,35.4167,
03440404,02,2017,800931,2,35.4167,
03440404,03,2017,800931,2,35.4167,
03440404,01,2017,800940,2,108.4167,
03440404,02,2017,800940,2,108.4167,
03440404,03,2017,800940,2,108.4167,
03440404,01,2017,900000,2,1416.6667,
03440404,02,2017,900000,2,1416.6667,
03440404,03,2017,900000,2,1416.6667,
03440404,01,2017,980000,2,1416.6667,
03440404,02,2017,980000,2,1416.6667,
03440404,03,2017,980000,2,1416.6667,
03440404,01,2017,980010,2,0.0833,
03440404,02,2017,980010,2,0.0833,
03440404,03,2017,980010,2,0.0833,
03440404,01,2017,980020,2,2.3333,
03440404,02,2017,980020,2,2.3333,
03440404,03,2017,980020,2,2.3333,
03440404,01,2017,980030,2,0.0833,
03440404,02,2017,980030,2,0.0833,
03440404,03,2017,980030,2,0.0833,
03440404,01,2017,980210,2,8.3333,
03440404,02,2017,980210,2,8.3333,
03440404,03,2017,980210,2,8.3333,
03440404,01,2017,980260,2,8.3333,
03440404,02,2017,980260,2,8.3333,
03440404,03,2017,980260,2,8.3333,
03440404,01,2017,980281,2,8.3333,
03440404,02,2017,980281,2,8.3333,
03440404,03,2017,980281,2,8.3333,
03440404,01,2017,980286,2,8.3333,
03440404,02,2017,980286,2,8.3333,
03440404,03,2017,980286,2,8.3333,
03440404,01,2017,980300,2,8.3333,
03440404,02,2017,980300,2,8.3333,
03440404,03,2017,980300,2,8.3333,
03440444,01,2017,005100,2,520.8333,
03440444,02,2017,005100,2,520.8333,
03440444,03,2017,005100,2,520.8333,
03440444,01,2017,005110,2,520.8333,
03440444,02,2017,005110,2,520.8333,
03440444,03,2017,005110,2,520.8333,
03440444,01,2017,005200,2,10416.6667,
03440444,02,2017,005200,2,10416.6667,
03440444,03,2017,005200,2,10416.6667,
03440444,01,2017,005210,2,10416.6667,
03440444,02,2017,005210,2,10416.6667,
03440444,03,2017,005210,2,10416.6667,
03440444,01,2017,005400,2,416.6667,
03440444,02,2017,005400,2,416.6667,
03440444,03,2017,005400,2,416.6667,
03440444,01,2017,005410,2,416.6667,
03440444,02,2017,005410,2,416.6667,
03440444,03,2017,005410,2,416.6667,
03440444,01,2017,005500,2,583.3333,
03440444,02,2017,005500,2,583.3333,
03440444,03,2017,005500,2,583.3333,
03440444,01,2017,005510,2,833.3333,
03440444,02,2017,005510,2,833.3333,
03440444,03,2017,005510,2,833.3333,
03440444,01,2017,800940,2,752.2500,
03440444,02,2017,800940,2,752.2500,
03440444,03,2017,800940,2,752.2500,
03440444,01,2017,900000,2,9833.3333,
03440444,02,2017,900000,2,9833.3333,
03440444,03,2017,900000,2,9833.3333,
